country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Burundi,377k,397k,420k,441k,456k,469k,490k,499k,502k,505k,511k,515k,524k,537k,552k,568k,588k,604k,618k,629k,637k,647k,652k,654k,658k,670k,686k,705k,727k,753k,783k,823k,858k,889k,921k,954k,989k,1.02M,1.05M,1.07M,1.1M,1.13M,1.15M,1.16M,1.17M,1.17M,1.17M,1.16M,1.15M,1.14M,1.16M,1.16M,1.18M,1.22M,1.26M,1.31M,1.36M,1.42M,1.47M,1.52M,1.58M,1.64M,1.7M,1.76M,1.81M,1.86M,1.91M,1.95M,1.98M,2.02M,2.05M,2.08M,2.12M,2.15M,2.19M,2.23M,2.26M,2.3M,2.33M,2.36M,2.39M,2.43M,2.47M,2.51M,2.54M,2.58M,2.63M,2.67M,2.71M,2.75M,2.79M,2.83M,2.87M,2.91M,2.95M,2.99M,3.03M,3.07M,3.11M,3.14M,3.18M,3.21M,3.24M,3.27M,3.3M,3.33M,3.36M,3.38M,3.41M,3.43M,3.46M,3.48M,3.51M,3.53M,3.55M,3.57M,3.59M,3.61M,3.64M,3.66M,3.68M,3.7M,3.73M,3.75M,3.77M,3.78M,3.8M,3.82M,3.83M,3.85M,3.86M,3.87M,3.88M,3.9M,3.91M,3.92M,3.93M,3.94M,3.94M,3.95M,3.95M,3.95M,3.96M,3.96M,3.96M,3.96M,3.96M,3.95M,3.95M,3.95M,3.95M
Belgium,697k,719k,710k,700k,697k,702k,684k,692k,712k,734k,750k,773k,786k,789k,787k,784k,779k,768k,752k,735k,719k,696k,681k,672k,664k,653k,645k,634k,621k,609k,600k,593k,590k,590k,590k,590k,594k,594k,591k,589k,590k,590k,595k,603k,609k,610k,609k,602k,592k,582k,576k,566k,564k,569k,576k,583k,594k,605k,616k,625k,633k,644k,648k,648k,647k,645k,641k,638k,637k,636k,634k,629k,627k,626k,625k,623k,624k,621k,617k,613k,610k,606k,605k,604k,604k,604k,605k,607k,608k,609k,611k,613k,616k,618k,619k,620k,621k,621k,621k,620k,618k,616k,615k,614k,613k,612k,610k,609k,609k,607k,606k,605k,604k,603k,602k,602k,601k,602k,602k,603k,604k,605k,606k,606k,607k,607k,608k,608k,609k,610k,610k,610k,610k,609k,608k,607k,606k,605k,605k,605k,604k,603k,603k,603k,602k,601k,600k,601k,601k,601k,600k
Benin,309k,312k,317k,324k,331k,340k,352k,361k,367k,374k,383k,395k,406k,418k,429k,442k,457k,471k,483k,495k,508k,525k,539k,552k,566k,583k,602k,621k,640k,659k,681k,705k,727k,748k,769k,792k,818k,842k,866k,891k,920k,952k,983k,1.01M,1.04M,1.07M,1.11M,1.14M,1.16M,1.19M,1.22M,1.25M,1.28M,1.31M,1.34M,1.38M,1.41M,1.45M,1.49M,1.52M,1.56M,1.6M,1.64M,1.67M,1.7M,1.74M,1.78M,1.81M,1.84M,1.87M,1.91M,1.94M,1.98M,2.02M,2.05M,2.09M,2.13M,2.17M,2.21M,2.24M,2.28M,2.32M,2.36M,2.39M,2.43M,2.46M,2.5M,2.54M,2.57M,2.6M,2.64M,2.67M,2.71M,2.74M,2.77M,2.8M,2.83M,2.87M,2.9M,2.92M,2.95M,2.99M,3.02M,3.05M,3.07M,3.1M,3.13M,3.17M,3.19M,3.22M,3.25M,3.28M,3.3M,3.33M,3.35M,3.37M,3.4M,3.42M,3.45M,3.47M,3.49M,3.51M,3.53M,3.55M,3.57M,3.58M,3.6M,3.61M,3.63M,3.64M,3.65M,3.67M,3.68M,3.7M,3.71M,3.72M,3.74M,3.75M,3.76M,3.77M,3.77M,3.78M,3.79M,3.79M,3.79M,3.8M,3.8M,3.8M,3.8M,3.8M,3.79M
Burkina Faso,692k,702k,709k,715k,722k,734k,752k,767k,779k,791k,806k,828k,843k,853k,864k,881k,903k,924k,944k,965k,987k,1.02M,1.04M,1.06M,1.07M,1.1M,1.13M,1.17M,1.2M,1.24M,1.28M,1.33M,1.37M,1.4M,1.44M,1.48M,1.52M,1.56M,1.59M,1.62M,1.66M,1.71M,1.75M,1.79M,1.84M,1.89M,1.95M,2.01M,2.06M,2.11M,2.17M,2.24M,2.3M,2.36M,2.42M,2.49M,2.56M,2.64M,2.71M,2.77M,2.84M,2.92M,2.99M,3.04M,3.1M,3.16M,3.22M,3.28M,3.34M,3.41M,3.47M,3.54M,3.61M,3.67M,3.73M,3.8M,3.87M,3.95M,4.02M,4.09M,4.16M,4.24M,4.31M,4.38M,4.44M,4.51M,4.58M,4.64M,4.71M,4.77M,4.83M,4.89M,4.94M,5M,5.05M,5.1M,5.15M,5.2M,5.25M,5.3M,5.34M,5.39M,5.43M,5.47M,5.51M,5.55M,5.59M,5.63M,5.67M,5.72M,5.76M,5.8M,5.84M,5.88M,5.91M,5.95M,5.98M,6.01M,6.04M,6.06M,6.08M,6.11M,6.13M,6.15M,6.17M,6.19M,6.21M,6.23M,6.23M,6.24M,6.25M,6.26M,6.27M,6.27M,6.28M,6.28M,6.29M,6.3M,6.3M,6.29M,6.29M,6.29M,6.29M,6.28M,6.28M,6.27M,6.27M,6.26M,6.25M,6.24M,6.22M
Bangladesh,6.24M,6.38M,6.46M,6.54M,6.68M,6.89M,7.12M,7.42M,7.75M,8.1M,8.44M,8.88M,9.21M,9.48M,9.76M,10.1M,10.5M,10.8M,11.2M,11.5M,11.8M,12M,12.1M,12.1M,12.1M,12.2M,12.4M,12.7M,13.1M,13.5M,13.8M,14.3M,14.6M,14.8M,15M,15.2M,15.4M,15.6M,15.7M,15.8M,15.9M,16M,16M,16M,16M,16.1M,16.1M,16.2M,16.2M,16.3M,16.3M,16.4M,16.4M,16.4M,16.3M,16.2M,16.1M,15.9M,15.7M,15.5M,15.3M,15.1M,14.9M,14.8M,14.8M,14.7M,14.7M,14.6M,14.5M,14.4M,14.3M,14.3M,14.2M,14M,13.9M,13.8M,13.6M,13.5M,13.3M,13.1M,13M,12.8M,12.6M,12.5M,12.3M,12.1M,12M,11.9M,11.7M,11.6M,11.4M,11.3M,11.2M,11M,10.9M,10.8M,10.7M,10.6M,10.5M,10.4M,10.3M,10.2M,10.1M,9.97M,9.86M,9.75M,9.64M,9.54M,9.44M,9.34M,9.23M,9.15M,9.06M,8.96M,8.87M,8.77M,8.69M,8.61M,8.53M,8.44M,8.36M,8.29M,8.22M,8.15M,8.07M,8M,7.94M,7.87M,7.8M,7.73M,7.66M,7.6M,7.53M,7.47M,7.41M,7.34M,7.29M,7.23M,7.16M,7.09M,7.03M,6.97M,6.92M,6.86M,6.8M,6.74M,6.69M,6.64M,6.59M,6.53M,6.47M
Bulgaria,733k,744k,735k,723k,712k,702k,680k,670k,667k,667k,664k,663k,659k,653k,648k,644k,643k,643k,643k,644k,647k,655k,662k,669k,674k,679k,685k,689k,689k,686k,680k,673k,659k,641k,623k,608k,588k,579k,577k,573k,558k,549k,524k,488k,451k,420k,387k,362k,344k,331k,322k,313k,313k,317k,323k,331k,349k,361k,369k,373k,375k,378k,372k,360k,348k,338k,320k,313k,313k,315k,313k,314k,310k,304k,297k,291k,287k,283k,280k,277k,274k,272k,269k,267k,265k,263k,262k,261k,260k,260k,259k,259k,258k,258k,257k,255k,254k,253k,251k,249k,247k,245k,242k,239k,237k,234k,231k,229k,226k,224k,221k,219k,217k,215k,213k,211k,210k,208k,206k,205k,204k,202k,201k,200k,199k,198k,197k,195k,194k,193k,191k,190k,188k,187k,185k,184k,182k,180k,179k,177k,175k,173k,171k,170k,168k,166k,165k,163k,162k,160k,159k
Bahrain,20.2k,20.3k,20.3k,20.5k,21.1k,22.1k,22.9k,24.1k,25.4k,26.6k,27.7k,29.8k,30.9k,31.1k,31.3k,31.6k,31.7k,32.4k,33.4k,34.4k,35.5k,36.5k,37.1k,37.5k,38.3k,39.9k,40.8k,42.7k,45.3k,47.9k,49.9k,52k,53.8k,55.3k,56.8k,58.5k,60.6k,62.5k,64.2k,65.5k,65.9k,66.2k,65.3k,63.4k,61.7k,61.3k,63.2k,65.2k,67.7k,70.8k,74k,73.5k,74.1k,75.8k,78.3k,81.2k,81k,83.2k,86.5k,89.6k,91.4k,95.5k,98.6k,101k,104k,106k,107k,108k,108k,108k,108k,106k,107k,108k,110k,111k,113k,113k,113k,112k,112k,111k,112k,112k,112k,112k,112k,111k,109k,108k,106k,105k,103k,103k,102k,101k,100k,99.3k,98.7k,98.1k,97.6k,97.4k,97.2k,97k,96.9k,96.8k,96.8k,96.9k,96.9k,96.9k,96.8k,96.8k,96.7k,96.5k,96.2k,96k,95.6k,95.3k,95k,94.7k,94.3k,93.9k,93.5k,93.1k,92.7k,92.2k,91.9k,91.5k,91.2k,90.9k,90.6k,90.4k,90.3k,90.2k,90k,89.9k,89.9k,89.9k,89.9k,89.9k,89.8k,89.8k,89.8k,89.8k,89.8k,89.7k,89.7k,89.7k,89.7k,89.6k,89.5k
Bahamas,12.1k,12.2k,12.2k,12.5k,12.9k,13.6k,14.1k,14.8k,15.6k,16.5k,17.5k,18.6k,19.7k,20.9k,22k,22.7k,23.2k,23.4k,23.4k,23.3k,23.3k,22.4k,22.8k,23.8k,24.7k,25.2k,25.7k,25.7k,25.3k,25k,25.2k,24.9k,25.8k,27.3k,28.8k,29.6k,30.7k,30.6k,29.7k,28.8k,28.4k,27.7k,28.1k,29.2k,30.2k,30.6k,31.4k,31.1k,29.9k,28.7k,28.1k,27.6k,27.7k,28.2k,29k,29.7k,29.8k,30.3k,30.9k,31.3k,31.2k,30.8k,29.8k,28.5k,27.3k,26.5k,25.4k,25.4k,26k,26.7k,27.1k,28k,28.2k,27.9k,27.5k,27.4k,27.1k,27.1k,27.2k,27.4k,27.4k,27.4k,27.3k,27.2k,27k,26.9k,26.7k,26.5k,26.4k,26.3k,26.1k,26k,25.9k,25.9k,25.8k,25.7k,25.6k,25.5k,25.4k,25.3k,25.2k,25.1k,24.9k,24.8k,24.7k,24.6k,24.5k,24.4k,24.4k,24.3k,24.3k,24.3k,24.2k,24.2k,24.2k,24.2k,24.1k,24.1k,24.1k,24k,24k,23.9k,23.9k,23.8k,23.8k,23.7k,23.6k,23.6k,23.5k,23.5k,23.4k,23.3k,23.3k,23.2k,23.2k,23.2k,23.1k,23.1k,23.1k,23k,23k,22.9k,22.9k,22.9k,22.9k,22.8k,22.8k,22.8k,22.7k,22.7k,22.7k
Bosnia and Herzegovina,384k,413k,422k,425k,426k,428k,424k,424k,428k,432k,437k,440k,447k,454k,458k,459k,464k,459k,447k,434k,426k,413k,409k,411k,413k,411k,412k,407k,397k,387k,381k,373k,370k,370k,371k,370k,373k,374k,371k,363k,349k,332k,313k,292k,273k,260k,246k,239k,238k,238k,234k,230k,218k,202k,187k,177k,165k,163k,167k,172k,173k,183k,183k,178k,172k,167k,154k,146k,142k,138k,133k,129k,126k,124k,122k,120k,120k,119k,117k,115k,114k,113k,112k,112k,112k,112k,112k,111k,111k,110k,110k,109k,109k,108k,107k,106k,105k,103k,102k,99.9k,98.2k,96.4k,94.6k,93k,91.5k,90.1k,88.8k,87.7k,86.9k,86.1k,85.4k,85.1k,84.6k,84.2k,83.7k,83.4k,83.3k,83.2k,83k,82.9k,82.7k,82.5k,82.3k,81.9k,81.5k,81k,80.4k,79.8k,79.2k,78.5k,77.6k,76.8k,76k,75.1k,74.3k,73.3k,72.5k,71.8k,71k,70.3k,69.6k,69.1k,68.6k,68.2k,67.9k,67.5k,67.4k,67.2k,67k,66.7k,66.4k
Belarus,659k,711k,735k,753k,776k,811k,841k,877k,913k,942k,958k,969k,959k,934k,904k,874k,826k,788k,759k,737k,720k,703k,705k,718k,733k,741k,763k,764k,752k,739k,738k,737k,748k,768k,787k,800k,817k,823k,820k,807k,787k,761k,724k,680k,635k,594k,540k,506k,486k,471k,457k,453k,448k,443k,441k,446k,459k,471k,483k,496k,511k,531k,548k,562k,572k,578k,581k,575k,566k,556k,548k,520k,511k,514k,517k,512k,513k,503k,486k,468k,455k,441k,432k,428k,426k,424k,425k,426k,428k,431k,435k,441k,447k,453k,458k,463k,468k,472k,474k,475k,475k,473k,471k,468k,464k,459k,452k,446k,440k,434k,428k,421k,416k,411k,406k,402k,400k,397k,396k,395k,395k,396k,397k,398k,400k,401k,404k,405k,407k,408k,409k,409k,409k,408k,407k,405k,403k,400k,398k,395k,391k,387k,384k,381k,378k,375k,372k,369k,367k,365k,363k
Belize,10.9k,12.1k,13.5k,14.7k,15.7k,16.4k,17.2k,17.6k,17.7k,17.7k,17.8k,18.3k,18.6k,18.8k,19k,19.3k,19.6k,20k,20.6k,21.2k,21.7k,22.3k,22.9k,23.4k,23.7k,24k,24.3k,24.3k,24.1k,24.1k,24.5k,24.7k,25.5k,26.6k,27.7k,28.6k,29.7k,30.3k,30.4k,30.4k,30.4k,30.4k,30.4k,30.5k,30.8k,31.5k,32.7k,34k,35.2k,36.3k,37.2k,37.7k,38.1k,38.2k,38.3k,38.2k,37.9k,37.8k,37.7k,37.8k,37.8k,37.5k,37.6k,38k,38.3k,38.6k,39.1k,39.3k,39.3k,39.3k,39.4k,39.5k,39.8k,40.1k,40.5k,40.6k,40.8k,40.8k,40.7k,40.5k,40.3k,40k,39.8k,39.7k,39.5k,39.3k,39.1k,38.9k,38.7k,38.5k,38.2k,38.1k,37.9k,37.7k,37.5k,37.3k,37.1k,37k,36.8k,36.6k,36.5k,36.3k,36.2k,36k,35.9k,35.7k,35.5k,35.4k,35.2k,35k,34.8k,34.7k,34.5k,34.3k,34.2k,34k,33.8k,33.6k,33.5k,33.3k,33.1k,32.9k,32.8k,32.6k,32.5k,32.3k,32.2k,32.1k,31.9k,31.8k,31.7k,31.5k,31.4k,31.3k,31.2k,31.1k,31k,30.9k,30.8k,30.7k,30.6k,30.5k,30.4k,30.3k,30.2k,30.1k,29.9k,29.8k,29.7k,29.6k,29.5k
